art;comics;List;time;events;Characters;characters;characters;artist;titles
14 March 1959;1989;January 2014;None;1984;None;August 29;None;6 March 1949;June 1999
Ed Wood;Tim Burton's;Rudolph Grey;Grey;None;None;None;Mark Aldanov;R'lyeh;R'lyeh
beacons;navigation;Radio;beacon;=;forms;Direction;information;station;receiver
None;None;Rana;None;Mo;Köyliö;Saint Henry's Way;Saint Henry's;Helsinki;None
New York;None;London;Kent England;None;None;London;the United Kingdom;None;None
None;the 2015 season;the regular season;February 7, 2016;None;None;2013;February 8, 1955;None;January 7, 1962
None;None;None;None;Moscow;None;None;None;None
the Old City of Bern;None;the Old City;None;Kornhaus;Sultanahmet Square;Istanbul;Germany;the Old Town;Bratislava
1954;None;None;None;None;12 April 1998;None;None;None;None
films;years;science;career;family;producers;war;episodes;theatres;actress
15 April 1847;a decade later;None;the seventeenth century;None;April 14, 1863;None;None;modern-day;the day
None;None;None;2008;None;None;None;2008;1 September 2009;None
Bookland;None;None;ZZ;None;None;Wembley Stadium;None;Asia;China
historian;doctorate;professor;director;bachelor;expert;historian;articles;years;historian
Dismissal;None;None;George Miller;None;Queen;None;Elizabeth II;Lance Herbert Barnard AO;Barnard
38.1;the year;a year;None;Summer;1840;None;None;July 10, 1913;None
suspension;men;sports;league;relocation;ice;history;color;operation;game
Doramos;None;None;None;None;Adargoma;Maninidra;Maninidra;None;None
republic;government;Крымское;None;protection;founding;territory;time;history;coast
meters;municipality;kilometers;inhabitants;=;train;train;=;power;districts
2,942 metres;None;468;three;None;2,943;None;None;None;None
None;None;None;None;None;None;None;None;None;Display PostScript
building;=;neighbourhood;site;None;question;critic;members;goal;room
None;None;None;None;None;hundreds of kilometres;None;None;None;None
marine;context;system;regions;objective;mountain;None;snow;assignment;identification
two;None;at least 23;24′18″N;43′05″W;four;None
None;Klaipėda County;None;None;None;Noapara;None;None;Annapolis County
None;2013;None;None;None;None;None;1868;None;None
None;None;twentieth-century;None;May 18, 1891 –;None;None;None;12 January 1929;None
None;Saint-Jean-de-Luz;Jaca;Saint-Domingue;None;the United Kingdom;Grenada;Grenada;Madagascar;Merina
Phyllis Pearsall;Neil Marcus;Sophie Thompson;None;None;Zed;Phyllis Pearsall;None;Phyllis Isobella Pearsall;None
Prüm;None;Nazi Germany;None;the United States;Sweden;None;Karlsborg;Sweden;Nordic
firm;Securities;company;name;initialism;agreement;=;organization;Lack;release
None;4.6 square kilometres;None;None;None;None;ten;10;5 kilometres
54;None;None;None;None;810 metres;None;None;23′S 36;one
the United States;Bloomington;North America;Minnesota;Canada;None;London;None;Mexico;Querétaro
1932;13 years old;November 25, 1906 –;None;None;August 2000;the late summer of 2000;the 1860s;1862;February
Explora Knoll;Heinrich Hinze;Explora Knoll;Heinrich Hinze;Andenes Knoll;None;None;Explora Aquarium
428;three;None;None;None;411;None;None;360;None
1839–1840;2009;None;None;September 10, 1822;None;0;0;1944;None
None;None;1672;March;1674;February 18;February;1678;February 2;1607
Sofia;None;Bulgaria;Bulgaria;None;Taichung;None;Tanxiu Village;Mesana;Μέσανα
the Rhine River;Bonn;None;None;vineyards;France;None;Route =;Europe;Belarus
None;None;None;Gastein;Herzogtum Salzburg;None;None;Woodbine Parish;Oranien-Nassau;None
None;the 6th to the 15th centuries;the 4th century;None;None;None;1453;None;None;None
entry;part;city;cities;code;part;name;None;entry;republics
Lagarto River;Costa Rica;the Republic of Costa Rica;"Pacuare River
Parismina River";Costa Rica;Central America;Central America;None;Costa Rica;Costa Rica
countries;Replacement;Sub;children;replacement;approach;אורתודוקסיה;texts;times;population
line;versions;music;line;redesigns;download;None;media;need;voice
partnerships;cases;list;=;list;contest;period;TV;article;cover
None;14 January 1798;1803;None;1848;1791-1866;None;24 June 1792;the start of;1798
New York City;None;None;None;Washington Heights;Vryheid;South Africa;None;Berkshire County;Pittsfield
None;approximately 300 yards;None;None;None;None;None;None;None;None
Pope Pius XII's;None;None;Hitler;None;Bohemia;Dalmatia;Croatia;None;None
system;system;species;detection;humans;class;antigen;viruses;CTLs;class
None;the St. Pauli quarter;Davidwache;Davidwache;None;Germany;Norsemen;None;None;Altona
2008;None;None;early 2005;None;1987;None;None;1994;None
theories;people;physiology;Emotion;Emotions;Sentimentalism;mode;Sentimentalism;differences;Culture
None;None;None;None;None;None;None;None;58;None
None;1987;1999;1987;22 January 1944;None;1747;None;None;None
Hesse;Germany;None;None;None;Wiesbaden;Germany;Hessia;None;None
None;None;None;None;None;four;None;None;None;None
Berry;None;France;None;Europe;East;Syria;Hejaz;Baghdad
1889;1895;June 11, 1881;None;None;None;1922;1 July 2015;September 10, 1909;None
None;None;1,310 meters;None;None;None;1,327 meters;three;four
South Jersey;Massachusetts;Absecon Island;Atlantic City;Absecon;None;None;None;None;Dallas
Innere Stadt;Dresden;Mainz;Mogontiacum
theory;theory;neuron;proponents;concept;growth;response;example;humans;nerve
None;None;None;None;Hans Winkler;None;None;None;None;None
Avala;None;Belgrade;None;None;USSR;Russia;Kiev;None;None
island;meters;=;list;=;territory;river;=
